id_seq_pos,reactivity,deg_Mg_pH10,deg_pH10,deg_Mg_50C,deg_50C
2_783,0.432458,0.24208751,0.32846636,0.25521123,0.5237898
2_784,0.44184703,0.3065539,0.43447253,0.35178545,0.5425213
2_785,0.55085593,0.40909833,0.3824942,0.26869023,0.48190948
2_786,0.29853314,0.4216628,0.34643543,0.3799927,0.40677476
2_787,0.18640165,0.22519678,0.16486117,0.18922082,0.21309106
2_788,0.10737865,0.21911685,0.2327241,0.1538471,0.22132795
2_789,0.32934135,0.28560323,0.1687158,0.19346622,0.19387811
2_790,0.17291415,0.31510517,0.22822711,0.1944966,0.18611902
2_791,0.17858875,0.29912922,0.23130302,0.22054496,0.19031839
2_792,0.20316695,0.29879794,0.22979708,0.3138569,0.30416372
2_793,0.22418334,0.30801225,0.27996737,0.3595405,0.32591558
2_794,0.30786267,0.33138263,0.3609927,0.26149735,0.35456678
2_795,0.46766877,0.45710474,0.39161086,0.40963548,0.6006099
2_796,0.3735137,0.23301186,0.17487168,0.1365463,0.21062092
2_797,0.20619257,0.38517347,0.39347124,0.2930639,0.47897357
2_798,0.28655887,0.36072564,0.25890133,0.30375594,0.2614504
2_799,0.5506148,0.4128114,0.31524673,0.26823193,0.37921634
2_800,0.55395305,0.4976604,0.4011917,0.26099014,0.4146812
2_801,0.39785618,0.3974245,0.2823583,0.21553937,0.22594993
2_802,0.4254707,0.80241114,0.5676176,0.640623,0.615226
2_803,0.5952004,0.5209158,0.4107893,0.44826895,0.42581144
2_804,0.6608585,0.49975532,0.3578979,0.30782193,0.33071062
2_805,0.23868501,0.38388515,0.35531533,0.2674277,0.31600493
2_806,0.21215798,0.370044,0.35826796,0.29089782,0.3124784
2_807,0.2434153,0.27048954,0.20708475,0.1700283,0.15870406
2_808,0.4524154,0.44749504,0.37334716,0.28049847,0.38294834
2_809,0.4811877,0.16401729,0.12291053,0.1428302,0.20295066
2_810,0.12530571,0.2740671,0.26916593,0.24479607,0.27641493
2_811,0.21536303,0.2183515,0.23374848,0.1996741,0.22974773
2_812,0.34063125,0.43916783,0.40551108,0.24820963,0.4031751
2_813,0.40938354,0.34239748,0.33515215,0.1934922,0.24204908
2_814,0.15655687,0.28180736,0.30348888,0.18814224,0.30654186
2_815,0.15819845,0.46912652,0.36977077,0.33680582,0.26674837
2_816,0.16539206,0.26097605,0.19774371,0.19414043,0.132976
2_817,0.2044633,0.3497852,0.1883519,0.23381212,0.18598081
2_818,0.35214,0.2573128,0.20336282,0.17591853,0.20012331
2_819,0.5832593,0.40300894,0.29139137,0.265118,0.24409604
2_820,0.21269044,0.3635335,0.33643782,0.27708328,0.23782066
2_821,0.22834548,0.2527665,0.31949514,0.22219819,0.33336163
2_822,1.0232317,0.9313599,1.0525074,0.86763144,0.9240596
2_823,0.33192092,0.2863803,0.23981015,0.1974501,0.2471218
2_824,0.36065573,0.40871066,0.45067808,0.37093198,0.38515815
2_825,0.23325467,0.31034094,0.3395986,0.29234272,0.41235644
2_826,0.22851884,0.24279167,0.20255855,0.20918444,0.20520717
2_827,0.14257714,0.20837468,0.27221525,0.2020892,0.27366352
2_828,1.3473814,0.72808385,0.5115514,0.62726396,0.7515707
2_829,0.81221026,0.72865283,0.60442066,0.57501304,0.6578915
2_830,0.5493549,0.41176605,0.46215767,0.380031,0.6049973
2_831,0.2495949,0.48060596,0.6484833,0.55047613,0.64976454
2_832,0.11468763,0.16630419,0.14287308,0.13661435,0.12479253
2_833,0.20946306,0.3490733,0.23236406,0.24625151,0.31177533
2_834,0.32113972,0.32636696,0.2841751,0.29977673,0.31150627
2_835,0.32064483,0.25197914,0.20365289,0.16635555,0.20554197
2_836,0.16097002,0.22829501,0.16808009,0.13726097,0.16264409
2_837,0.04189731,0.20824143,0.19420934,0.110439196,0.15468627
2_838,0.06393907,0.24023108,0.17030512,0.13716662,0.102429986
2_839,0.12864983,0.23042887,0.19725642,0.18866014,0.20497224
2_840,0.32069176,0.466147,0.25916138,0.32968247,0.24048427
2_841,0.3223675,0.3441854,0.27764732,0.17908397,0.30697462
2_842,0.2696117,0.38426366,0.23399101,0.33836612,0.40176788
2_843,0.29398388,0.28403765,0.31999612,0.26906312,0.38157636
2_844,0.23187914,0.38477796,0.32781026,0.29830614,0.38866606
2_845,0.29665196,0.44016644,0.34246355,0.39237493,0.36268502
2_846,0.17975867,0.20643911,0.2071019,0.19992818,0.34723258
2_847,0.22245023,0.21680686,0.14181942,0.18539265,0.27488157
2_848,0.26212,0.29244763,0.28130853,0.26153427,0.37479344
2_849,0.2636782,0.218106,0.141689,0.15654142,0.21093312
2_850,0.13535947,0.1565899,0.1369735,0.08812008,0.2035298
2_851,0.26793113,0.21445127,0.1289017,0.14202899,0.14801374
2_852,0.19371744,0.25701928,0.24425726,0.23331216,0.27267456
2_853,0.2297813,0.2513222,0.17980486,0.2031054,0.2808634
2_854,0.34105805,0.24450384,0.21077251,0.2897305,0.4634629
2_855,0.48991305,0.46926212,0.39300805,0.55267924,0.48018846
2_856,0.44446093,0.4998502,0.6746635,0.43844435,0.59352696
2_857,0.40189263,0.660518,0.66602165,0.9002421,0.72236276
2_858,0.37378466,0.23107824,0.18152617,0.1332744,0.16979629
2_859,0.2227793,0.45512193,0.31905296,0.3832875,0.32533956
2_860,0.33103192,0.3387394,0.22504443,0.32409978,0.31048614
2_861,0.22313961,0.22356169,0.210008,0.24409625,0.3774112
2_862,0.2658928,0.38430804,0.26306552,0.30844897,0.35050136
2_863,0.35719535,0.4253772,0.29621187,0.37314293,0.31683382
2_864,0.2966753,0.2875769,0.23539409,0.20542186,0.291651
2_865,0.25608614,0.39283067,0.26801166,0.3313582,0.28194493
2_866,0.2831934,0.35530004,0.33887827,0.3758706,0.43228915
2_867,0.56588024,0.33343518,0.27931064,0.3443521,0.36040026
2_868,0.21988052,0.20419875,0.18204445,0.17251179,0.18128279
2_869,0.3773631,0.34952945,0.25653583,0.2351453,0.23160398
2_870,0.4422795,0.40493202,0.32581502,0.3264892,0.35501903
2_871,0.5083665,0.47436684,0.3623489,0.28252906,0.2856471
2_872,0.19616526,0.23276868,0.2578227,0.20801777,0.33434048
2_873,0.15869859,0.26238775,0.20806308,0.20348199,0.20925042
2_874,0.20843051,0.27296668,0.21728216,0.15767093,0.17680466
2_875,0.16741155,0.5444332,0.6677921,0.40627804,0.4617101
2_876,0.4560723,0.3521611,0.30203092,0.228964,0.22566685
2_877,0.28393948,0.3771683,0.333044,0.24034868,0.2870373
2_878,0.2907075,0.3108615,0.23061019,0.2083785,0.20718029
2_879,0.19225435,0.29204392,0.26088828,0.15301308,0.2832008
2_880,0.24278478,0.18819529,0.13113627,0.10432313,0.17381431
2_881,0.15095179,0.28645444,0.28874695,0.22479588,0.33081478
2_882,0.12183155,0.116403446,0.0760291,0.08792866,0.118951306
2_883,0.3350023,0.3202334,0.23182514,0.19352111,0.3241889
2_884,0.45241386,0.20820124,0.1889182,0.15533963,0.3099625
2_885,0.31896916,0.31401333,0.29879853,0.24873391,0.43600193
2_886,0.7564167,0.8800291,0.80056953,0.5916911,0.7361454
2_887,1.2306209,0.63852954,0.49047244,0.36241505,0.5806265
2_888,0.4507001,0.6296191,0.5441876,0.414377,0.45531976
2_889,0.29053777,0.54619026,0.5714323,0.37698227,0.5026727
2_890,0.23382014,0.3053347,0.2593828,0.182626,0.15238091
2_891,0.094222575,0.28059876,0.22811112,0.1505717,0.1981161
2_892,0.2601253,0.31595024,0.23186064,0.17792766,0.19976906
2_893,0.2752504,0.27995384,0.20788729,0.1578441,0.1881566
2_894,0.15552202,0.20512477,0.15305483,0.102058604,0.17898093
2_895,0.13313463,0.18970674,0.095570356,0.10249424,0.0761594
2_896,0.23254366,0.27989766,0.22189581,0.20794636,0.22741446
2_897,0.22373278,0.3006389,0.25718504,0.2644369,0.20833172
2_898,0.1466577,0.22410396,0.14128277,0.12694536,0.08258085
2_899,0.40114665,0.42695102,0.47330797,0.23582667,0.32263482
2_900,0.38050777,0.27095354,0.25702313,0.11363074,0.14384012
2_901,0.11775121,0.3897864,0.36131898,0.24641958,0.31578907
2_902,0.19663346,0.35948062,0.32779038,0.21722817,0.28665954
2_903,0.18368366,0.31470802,0.20891856,0.16894501,0.12477176
2_904,0.21415627,0.3806959,0.37976927,0.23892586,0.3001306
2_905,0.2802853,0.23602347,0.13957071,0.1633121,0.20467526
2_906,0.33563057,0.33673704,0.17552677,0.16917191,0.26503116
2_907,0.21392418,0.43543798,0.30836827,0.27268684,0.45187974
2_908,0.34297353,0.6062842,0.27213785,0.3244441,0.2957735
2_909,0.51025844,0.79414296,0.52184427,0.39106774,0.60413104
2_910,0.47504193,0.72008175,0.4482584,0.50618196,0.43912536
2_911,0.28306523,0.2789635,0.23704736,0.24136882,0.27629033
2_912,0.24774398,0.23624982,0.16422981,0.18720093,0.20481926
2_913,0.18756571,0.35176426,0.28681684,0.21367896,0.26356116
2_914,0.3545161,0.52469146,0.7054969,0.35754052,0.6171808
2_915,0.36805743,0.36539495,0.3399336,0.21705815,0.38123605
2_916,0.22322056,0.42455408,0.48363593,0.36595336,0.4430619
2_917,0.26233384,0.2880634,0.18094191,0.18387555,0.12096368
2_918,0.6025937,0.4801076,0.3875026,0.23053098,0.49537772
2_919,0.4141012,0.32502055,0.31884265,0.2147311,0.2896105
2_920,0.08293182,0.16264756,0.10109692,0.09255565,0.116513744
2_921,0.05663984,0.18361181,0.19694048,0.1487495,0.19591355
2_922,0.19980197,0.29216605,0.2651105,0.2852829,0.27146533
2_923,0.21617363,0.3153794,0.18948236,0.19679278,0.17431815
2_924,0.117410675,0.15454629,0.15138102,0.11162349,0.16834144
2_925,0.14475387,0.2115259,0.16590503,0.12778941,0.13217416
2_926,0.11848445,0.27159265,0.20487663,0.20310578,0.15495479
2_927,0.19679883,0.33602208,0.2513606,0.25386152,0.17416018
2_928,0.20767584,0.31607053,0.2971321,0.22526617,0.21045917
2_929,0.25977474,0.20670313,0.10172638,0.054634318,0.03733349
2_930,0.14200352,0.4148307,0.39256674,0.27833202,0.26279145
2_931,0.17082313,0.4170002,0.3878503,0.29875472,0.35400316
2_932,0.48932603,0.60406053,0.72079706,0.5559352,0.57482094
2_933,0.81916577,0.87267876,1.0843624,0.70514655,0.73795277
2_934,0.4949138,0.26717833,0.8531062,0.3379467,0.7014792
2_935,0.21486498,0.44520462,0.35789853,0.3325436,0.33476746
2_936,0.15641478,0.29734814,0.26382706,0.25503772,0.2543316
2_937,0.19137403,0.21791758,0.14733791,0.24005751,0.24784929
2_938,0.3867824,0.3525861,0.36464402,0.2594437,0.4150626
2_939,0.7671419,0.30358166,0.3413841,0.3528452,0.4161025
2_940,0.21937528,0.2095967,0.14781994,0.120342,0.11428158
2_941,0.27101192,0.24226433,0.20251268,0.21092159,0.2943144
2_942,0.40027884,0.26315582,0.22695023,0.1804156,0.30235052
2_943,0.2256989,0.22274165,0.12150909,0.18032885,0.20405257
2_944,0.14981064,0.28820953,0.26809454,0.27871978,0.3283706
2_945,0.40984038,0.32497156,0.23871984,0.2470898,0.32855222
2_946,0.3253708,0.26720184,0.2432121,0.184931,0.40071425
2_947,0.20385534,0.30477148,0.22432145,0.24662618,0.26163357
2_948,0.22561306,0.34610802,0.26644483,0.25824258,0.27491447
2_949,0.46569955,0.45863783,0.45269156,0.2809816,0.46674204
2_950,0.41453642,0.36533824,0.27913302,0.19612864,0.21592736
2_951,0.14836362,0.24544784,0.2810619,0.2275708,0.34515062
2_952,0.21348386,0.3712411,0.3799157,0.2959747,0.28701192
2_953,0.15569502,0.31604892,0.22051157,0.18242165,0.19190165
2_954,0.29694146,0.6362934,0.6728062,0.4834986,0.47029567
2_955,0.15672098,0.17134213,0.11357412,0.084490165,0.055874176
2_956,0.16093272,0.2937625,0.18140446,0.12926899,0.12637173
2_957,0.27588362,0.3682438,0.3143192,0.32207993,0.3229702
2_958,0.5631681,0.30014277,0.20869642,0.2494371,0.23661241
2_959,0.17419246,0.29875535,0.30653477,0.24556129,0.333226
2_960,0.10642328,0.27861708,0.29593205,0.28727895,0.324081
2_961,0.38357893,0.39196017,0.3406465,0.18531586,0.39568487
2_962,0.33715248,0.17051783,0.3110217,0.11046218,0.24547914
2_963,0.12976316,0.19075307,0.1663717,0.11167735,0.13182566
2_964,0.13474283,0.24279195,0.19445501,0.19645557,0.17608511
2_965,0.19139892,0.2912941,0.27991828,0.2653758,0.3028725
2_966,0.3464674,0.24303965,0.2552502,0.18870163,0.3503936
2_967,0.56349224,0.3629272,0.36301947,0.31306028,0.38731837
2_968,0.5030744,0.79073393,0.5721508,0.48493224,0.58741844
2_969,0.5998853,0.4982596,0.6566285,0.36790887,0.57965374
2_970,0.57244277,0.36611584,0.4031998,0.30603078,0.391992
2_971,0.20012778,0.29477936,0.3960263,0.2717331,0.30275458
2_972,0.23382416,0.3231817,0.4473371,0.36458588,0.4354353
2_973,0.53519064,0.8097756,0.8901479,0.782134,0.6594255
2_974,0.21492946,0.32118872,0.2696615,0.27288747,0.24719317
2_975,0.12528908,0.2910964,0.18407255,0.24503717,0.25097096
2_976,0.15088093,0.29364997,0.23174639,0.29713452,0.20476593
2_977,0.1965097,0.26159644,0.25401312,0.282825,0.27063477
2_978,0.4637558,0.3611651,0.424664,0.27500552,0.4471122
2_979,0.42125124,0.38958684,0.49421662,0.41318876,0.533088
2_980,0.25105903,0.7607336,0.9368137,0.8181091,0.6297333
2_981,0.17610487,0.19257899,0.20820972,0.17863956,0.15324041
2_982,0.13436523,0.22362375,0.24077427,0.19295207,0.21583587
2_983,0.1380444,0.2522077,0.28310737,0.25961304,0.26318446
2_984,0.22394107,0.27653074,0.25053066,0.23366326,0.31392485
2_985,0.33331007,0.28298482,0.3434384,0.30801415,0.30312967
2_986,0.25400704,0.16751917,0.31640553,0.14453998,0.24792932
2_987,0.54056895,0.33255798,0.36960474,0.29637313,0.5152613
2_988,0.37173328,0.36177135,0.42947322,0.3850797,0.5880105
2_989,0.872435,0.31443858,0.55585754,0.43711248,1.0034528
2_990,0.43183538,0.38997257,0.40933362,0.38968813,0.5862336
2_991,0.86379004,0.4127909,0.4554682,0.4219433,0.37172148
2_992,0.45451644,0.5285713,0.72820437,0.61477953,0.92683655
2_993,0.3613426,0.2800548,0.3427376,0.35924464,0.5344441
2_994,0.2601263,0.17870586,0.189587,0.13629714,0.262232
2_995,0.3681684,0.43936715,0.34962133,0.38949782,0.43128955
2_996,0.44927123,0.29723123,0.19862108,0.26439005,0.24947262
2_997,0.25803322,0.22520319,0.2688952,0.18135536,0.34867632
2_998,0.36167243,0.20485736,0.18285257,0.12318952,0.20789778
2_999,0.18801454,0.24793711,0.27626997,0.20767148,0.28242013
2_1000,0.22258389,0.34649286,0.50473547,0.40522337,0.4896094
2_1001,0.3577475,0.23037994,0.22802426,0.24845849,0.39589337
2_1002,0.6030088,0.48192936,0.38778394,0.46686828,0.49076724
2_1003,0.3792233,0.5320134,0.45598042,0.31519142,0.3957575
2_1004,0.39578867,0.58460164,0.43558508,0.43744776,0.40447485
2_1005,0.39565128,0.3101221,0.27303165,0.27776545,0.26732028
2_1006,0.10008308,0.2512654,0.217622,0.19315901,0.2618628
2_1007,0.2349174,0.22827826,0.17869158,0.1630683,0.21783851
2_1008,0.44762534,0.34574822,0.18266013,0.1517697,0.1493114
2_1009,0.18549617,0.2289451,0.21663183,0.13904871,0.21428193
2_1010,0.15859514,0.2892719,0.21843265,0.17044362,0.20986131
2_1011,0.23825285,0.37423116,0.2829271,0.27184844,0.28042758
2_1012,0.18470469,0.23386957,0.13764626,0.12705582,0.08382725
2_1013,0.22172394,0.43984437,0.44001704,0.20505852,0.30435717
2_1014,0.120213374,0.2682562,0.2482726,0.11673483,0.17312008
2_1015,0.06692892,0.27816048,0.20575035,0.19214827,0.175544
2_1016,0.13382453,0.26709145,0.24712788,0.22661164,0.27149135
2_1017,0.23762034,0.2169405,0.14240581,0.119942054,0.14663753
2_1018,0.22103526,0.26172024,0.27206457,0.12229216,0.2965264
2_1019,0.149604,0.19542709,0.14923023,0.116803825,0.14806554
2_1020,0.2871834,0.25364774,0.17344323,0.13950887,0.1977227
2_1021,0.20892581,0.26056057,0.21074587,0.19793974,0.19596203
2_1022,0.2217074,0.32755813,0.15154585,0.15054365,0.087381035
2_1023,0.20300853,0.53660357,0.40153453,0.25331157,0.342144
2_1024,0.2815699,0.28359154,0.18526071,0.13815953,0.12414322
2_1025,0.16799779,0.40580243,0.38636684,0.22469841,0.35251367
2_1026,0.34311038,0.54942787,0.57469296,0.37053394,0.61217606
2_1027,0.54033554,0.6482506,0.55813146,0.46305567,0.49464688
2_1028,0.45766863,0.42319226,0.3608528,0.2585898,0.24215452
2_1029,0.41909945,0.49193546,0.5811034,0.35153908,0.43502116
2_1030,0.43834406,0.2718774,0.47639716,0.25665456,0.4731591
2_1031,0.40304077,0.32129827,0.42886418,0.28463984,0.43746412
2_1032,0.26181734,0.39668715,0.35139412,0.2960903,0.32661116
2_1033,0.3125557,0.40416953,0.3051789,0.36078638,0.37644535
2_1034,0.289093,0.14217314,0.21845147,0.09792426,0.30541807
2_1035,0.36306778,0.30824226,0.19652285,0.21664332,0.21306229
2_1036,0.32315153,0.3509329,0.31429654,0.26956195,0.35808083
2_1037,0.5449394,0.3685038,0.28246224,0.24705012,0.47134364
2_1038,0.46582705,0.30384547,0.2307057,0.18095934,0.2642523
2_1039,0.37054855,0.3668224,0.25032085,0.18281354,0.19622189
2_1040,0.24306831,0.31284213,0.17181784,0.07148937,0.13302663
2_1041,0.19262503,0.23360732,0.12516673,0.08878358,0.09985885
2_1042,0.253227,0.23970288,0.2676666,0.09979059,0.33153918
2_1043,0.5873436,0.4664485,0.31522632,0.23399287,0.28260908
2_1044,0.23860483,0.35792172,0.3705296,0.23509766,0.34297773
2_1045,0.23539382,0.29727048,0.18151103,0.21686281,0.24008623
2_1046,0.26962453,0.5569147,0.33073205,0.3035887,0.39903912
2_1047,0.14124927,0.32079214,0.31363556,0.27301356,0.2758674
2_1048,0.13283414,0.26467615,0.14352706,0.18672314,0.110434175
2_1049,0.23412424,0.35687056,0.28487003,0.2616985,0.29564223
2_1050,0.17353901,0.29281515,0.16440158,0.2182521,0.16117436
2_1051,0.18712075,0.3030597,0.17489147,0.1907748,0.1550664
2_1052,0.2803639,0.30332103,0.19155501,0.25177252,0.17793411
2_1053,0.22405988,0.35679144,0.25662166,0.21890998,0.21283546
2_1054,0.49779132,0.4849084,0.38208944,0.4133023,0.380625
2_1055,0.30930376,0.37254798,0.32424796,0.29823163,0.28533322
2_1056,0.37322092,0.7742946,0.51598215,0.67227113,0.49091232
2_1057,0.6116086,0.42809296,0.54472804,0.32990134,0.5883806
2_1058,0.3369128,0.4233898,0.28009376,0.33115262,0.43242437
2_1059,0.23441046,0.28884485,0.24070717,0.24291798,0.24777266
2_1060,0.26572216,0.32380617,0.20245187,0.28680682,0.2565574
2_1061,0.51797104,0.3824553,0.27585602,0.3784792,0.30214816
2_1062,0.2802538,0.31388932,0.36198705,0.3074449,0.42472708
2_1063,0.37815,0.3449785,0.27048945,0.27158916,0.2634108
2_1064,0.29390585,0.2167805,0.15933982,0.20590684,0.15121265
2_1065,0.33924723,0.30311963,0.43001252,0.22600688,0.46348953
2_1066,0.80647385,0.45217675,0.31066385,0.36893326,0.30992973
2_1067,0.43084407,0.46008763,0.5234536,0.36950907,0.54552734
2_1068,0.43480402,0.5050182,0.45912403,0.4726503,0.42546982
2_1069,0.4126141,0.5016139,0.4141218,0.31984338,0.3395361
2_1070,0.6325501,0.66531026,0.7108552,0.4602269,0.71225786
2_1071,0.5225065,0.3621478,0.22009104,0.20468351,0.19123632
2_1072,0.16810617,0.3431419,0.29258797,0.26465198,0.269198
2_1073,0.1468088,0.32027125,0.22646107,0.23534964,0.17337847
2_1074,0.35289916,0.30409306,0.24266039,0.21321413,0.20589471
2_1075,0.2346473,0.39407384,0.37895614,0.20578936,0.23441929
2_1076,0.11611691,0.27227643,0.21754445,0.19200195,0.15098196
2_1077,0.24956079,0.26231676,0.2790789,0.22956486,0.29101017
2_1078,0.40304157,0.31720573,0.25399372,0.22994854,0.22828594
2_1079,0.23932034,0.30552664,0.26393962,0.22201659,0.21752301
2_1080,0.11787544,0.20185076,0.19166102,0.1474939,0.14893815
2_1081,0.286727,0.262016,0.21069527,0.2269179,0.2086668
2_1082,0.20560864,0.25523335,0.30998948,0.1275219,0.2556786
2_1083,0.17250393,0.25578564,0.18676151,0.17578423,0.14216381
2_1084,0.1879586,0.3236521,0.21422999,0.23176934,0.20201361
2_1085,0.22079629,0.23946175,0.16730115,0.16497928,0.17676961
2_1086,0.30410698,0.31640244,0.22876295,0.19786915,0.22117896
2_1087,0.1465556,0.24446636,0.16575795,0.13511519,0.16030996
2_1088,0.1617215,0.3372743,0.40058255,0.24985448,0.35281873
2_1089,0.4966272,0.467564,0.4227512,0.29359752,0.254246
2_1090,0.35265028,0.46848726,0.5422227,0.3147908,0.49645412
2_1091,0.38447407,0.53476024,0.38897425,0.44387364,0.46288687
2_1092,0.21438205,0.33786064,0.2532972,0.3559063,0.3173921
2_1093,0.33717406,0.29449326,0.30006975,0.27822274,0.2793753
2_1094,0.7830943,0.6878623,0.5374353,0.523828,0.5835105
2_1095,0.48257434,0.5691937,0.5935918,0.48283643,0.6616362
2_1096,1.2061393,0.9136332,1.231606,0.98692596,1.2075951
2_1097,0.848735,1.0276238,1.1106175,1.0481163,1.0691861
2_1098,0.7763537,0.7574068,0.68552166,0.83049464,0.6190311
2_1099,0.5417602,0.729463,1.0685359,0.7513387,0.86949587
2_1100,0.68671465,0.9555087,1.191129,0.99642974,0.883498
2_1101,0.3142679,0.35803622,0.41782093,0.25513086,0.3075313
2_1102,0.29844114,0.4886865,0.3804099,0.36055353,0.37030298
2_1103,0.39556998,0.3870198,0.34836677,0.33508694,0.374207
2_1104,0.28153557,0.51572204,0.48887408,0.45429134,0.53734136
2_1105,0.21406256,0.23320639,0.18723916,0.1480215,0.18078783
2_1106,0.54212976,0.36270374,0.37575912,0.24871364,0.5345362
2_1107,0.49591133,0.3432275,0.28377625,0.28496337,0.31980515
2_1108,0.17523843,0.2591341,0.22199136,0.22962257,0.23605935
2_1109,0.16441068,0.22076146,0.17182164,0.20062822,0.26509818
2_1110,0.20843868,0.371302,0.25859427,0.25927162,0.3080119
2_1111,0.2631125,0.25509024,0.40031928,0.28503072,0.41156894
2_1112,0.3217153,0.38850594,0.3394927,0.2989591,0.40423486
2_1113,0.30546874,0.2965562,0.23726444,0.2473431,0.25785324
2_1114,0.12944469,0.42350394,0.38385183,0.31923532,0.4477708
2_1115,0.2734144,0.2740697,0.2603128,0.1942565,0.2587296
2_1116,0.34279996,0.33548886,0.22011894,0.1561398,0.2178052
2_1117,0.15048698,0.28954804,0.25740993,0.17337987,0.17963083
2_1118,0.14146867,0.2069879,0.16713628,0.16139111,0.1833969
2_1119,0.41491035,0.43174517,0.3585997,0.30437487,0.4191963
2_1120,0.22191057,0.3526231,0.2309767,0.31022906,0.26322198
2_1121,0.16873719,0.25195503,0.23368126,0.17951426,0.21657142
2_1122,0.23409238,0.15364432,0.12762831,0.116029926,0.19486707
2_1123,0.45409018,0.34228075,0.27663982,0.2576287,0.3110848
2_1124,0.43170768,0.42085972,0.35938412,0.41833472,0.42434284
2_1125,0.19076997,0.19996065,0.1523928,0.14386255,0.12308022
